beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
3,0,3.83,4,Birra Bar à Bières Maison,43591,0%,2,0,4.17/5,Montréal,Canada,Quebec
1,1,2.72,2,Birrificio Artigianale Gilac,16950,,,,,Val Della Torre (TO),Italy,
425,191,2.96,10,Birra Menabrea SpA,1935,,,,,Biella,Italy,
39,11,3.71,13,Birrificio Artigianale Karma,20683,,,,,Alvignano (TO),Italy,
7,3,3.52,6,Birrificio Artigianale Kamun,37225,,,,,Predosa (AL),Italy,
5,0,3.57,5,Birrificio Svevo,1896,,,,,Bari,Italy,
11,2,3.66,10,Birrificio Sottobisio,39058,,,,,Balerna,Switzerland,
0,0,0,12,Birrificio Artigianale Lilium,45567,,,,,Signa (FI),Italy,
0,0,0,5,Birra Morgana,16895,,,,,Morgano,Italy,
2,1,3.56,5,Birzeit Brewery / Shepherds Beer,50308,,,,,West Bank,Palestine,
5,1,3.44,5,Birrificio Sorrento,36429,,,,,Massa Lubrense Napoli,Italy,
24,1,3.25,20,Birų Alus,20783,,,,,Birai,Lithuania,
206,76,3.48,15,Birrificio Ticinese,24571,,,,,Stabio,Switzerland,
1,1,2.67,1,Birrificio Tartavalle,48738,,,,,Taceno (LC),Italy,
1,0,3.88,1,Birrificio Artigianale Opera,44211,,,,,Pavia,Italy,
5,3,3.63,5,Birrificio Artigianale Math,42884,,,,,San Donato (FI),Italy,
0,0,0,12,Birrificio Torino,28143,0%,1,1,3.83/5,Torino,Italy,
0,0,0,6,Birrificio Timilia,51675,,,,,Catania (CT),Italy,
0,0,0,5,Birrificio Artigianale Sognandobirra,41516,,,,,Oderzo,Italy,
8,7,3.25,10,Birrificio Valcavallina,23300,,,,,Endine Gaiano (BG),Italy,
109,81,3.6,11,Birrificio Troll,10504,0%,0,0,0/5,Vernante (CN),Italy,
1,1,3.78,1,Birrificio Valscura,22981,,,,,Sarone Di Caneva (PN),Italy,
1,0,3.79,1,Birrificio Valdarno Superiore (BVS),51949,,,,,Malafrasca-San Frustino (AR),Italy,
4,2,3.28,3,Birrificio Artigiano - Orzo Bruno,12243,0%,1,0,3.75/5,Pisa,Italy,
2,2,3.06,2,Birrificio Artigianale Zimella,23196,,,,,Bagno Di Reggio Emilia,Italy,
"2,040",905,3.41,18,Bitburger Brauerei,613,,,,,Bitburg/Eifel,Germany,
43,8,3.6,22,Bistro-Brasserie Les Soeurs Grises,28017,9.21%,14,6,3.8/5,Montréal,Canada,Quebec
7,4,3.66,5,Birrifico Artigianale Sammarinese Srl,27085,0%,0,0,0/5,Serravalle,San Marino,
99,58,3.69,14,Birrificio Barley,16536,,,,,Maracalagonis (CA),Italy,
2,2,3.3,2,Birrificio Valsusa (Birra Laval),51839,0%,0,0,0/5,Avigliana (TO),Italy,
33,18,3.73,8,Bitter Creek Brewing Company,10590,18.64%,11,7,3.54/5,Rock Springs,United States,Wyoming
87,15,3.65,8,Bitter Sisters Brewing Company,40007,0%,2,0,4.28/5,Addison,United States,Texas
1,0,2.85,1,Birrificio BQ,46026,0%,0,0,0/5,Milano,Italy,
1,1,3.27,1,Birrificio Balanders',48644,,,,,Sellero (BS),Italy,
10,5,2.88,3,Birrificio Cittavecchia,3450,,,,,Sgonico  (Ts),Italy,
4,0,3.12,4,Birrifico San Gimignano,47126,,,,,San Gimignano (SI),Italy,
3,3,4.1,3,Bitter End Brewing Co.,23346,,,,,Cockermouth,United Kingdom,England
385,173,3.84,23,Bitter Root Brewing,7406,4.26%,9,5,4.23/5,Hamilton,United States,Montana
3,2,3.6,7,BJ's Restaurant & Brewhouse,15765,18.01%,8,7,3.22/5,Phoenix,United States,Arizona
3,2,3.52,2,Birrificio Di Cagliari,48736,0%,0,0,0/5,Cagliari (CA),Italy,
28,15,3.69,9,BJ's Restaurant,21316,11.17%,7,5,3.49/5,San Bruno,United States,California
2,2,2.47,1,Birrificio Lodigiano,9710,,,,,Casalpusterlengo (LO),Italy,
1,0,3.81,7,BJ's Restaurant & Brewhouse,43667,0%,0,0,0/5,Towson,United States,Maryland
18,1,3.61,14,Birrificio Della Granda,43725,,,,,Lagnasco,Italy,
29,20,3.47,3,Birrificio Di Como,10323,0%,1,1,4.63/5,Como,Italy,
44,9,3.73,13,BJ's Restaurant & Brewhouse,3585,13.4%,18,13,3.88/5,West Covina,United States,California
0,0,0,15,Birrificio Mazapègul,48084,0%,0,0,0/5,Civitella Di Romagna (FC),Italy,
13,10,3.36,9,BirrOne,19150,,,,,Isola Vicentina (VI),Italy,
1,0,3.75,7,BJ's Restaurant & Brewhouse,4781,17.25%,8,5,3.71/5,Woodland Hills,United States,California
"1,236",343,3.6,36,BJ's Restaurant & Brewery,11666,0%,6,1,3.65/5,Roseville,United States,California
22,4,3.66,15,Birrificio Sant'Andrea,26517,,,,,Vercelli (VC),Italy,
0,0,0,6,Birrificio San Quirico,29033,,,,,San Quirico D'Orcia (SI),Italy,
"1,236",343,3.6,36,BJ's Restaurant & Brewhouse,35321,0%,5,1,3.7/5,Gainesville,United States,Virginia
9,6,3.52,6,BJ's Restaurant & Brewhouse,3232,6.88%,9,4,3.78/5,Oxnard,United States,California
7,4,3.23,9,BJ's Restaurant & Brewhouse,27117,13.39%,3,1,3.36/5,Escondido,United States,California
0,0,0,3,Birrificio Sette Colli,51737,0%,0,0,0/5,Settimo (CS),Italy,
0,0,0,4,BJ's Restaurant & Brewhouse,14908,5.58%,8,5,3.94/5,Arlington,United States,Texas
37,5,3.73,15,BJ's Restaurant / Brewhouse,46768,5.74%,4,3,3.83/5,Allentown,United States,Pennsylvania
29,4,3.85,11,BJ's Restaurant And Brewhouse,23698,0%,2,1,3.62/5,Stockton,United States,California
"1,236",343,3.6,36,BJ's Restaurant & Brewhouse,10555,0%,5,4,3.85/5,Laguna Hills,United States,California
"1,212",339,3.57,23,BJ's Restaurant & Brewhouse,3042,13.73%,32,11,3.86/5,Chandler,United States,Arizona
22,4,3.48,9,BJ's Restaurant & Brewhouse,10020,12.23%,26,11,3.76/5,Houston,United States,Texas
0,0,0,7,BJ's Restaurant & Brewhouse - Millenia Mall,16459,19.5%,19,5,3.59/5,Orlando,United States,Florida
"1,236",343,3.6,36,BJ's Restaurant & Brewhouse,19524,0%,16,10,3.62/5,Gainesville,United States,Florida
1,0,3.4,2,BJ's Restaurant & Brewhouse,47535,0%,1,1,3.23/5,Fairlawn,United States,Ohio
0,0,0,7,BJ's Restaurant & Brewhouse,43545,0%,0,0,0/5,Brentwood,United States,California
0,0,0,7,BJ's Restaurant and Brewhouse,19523,19.48%,6,2,3.44/5,Kissimmee,United States,Florida
2,0,3.25,1,Birrificio Semedorato SRL,48811,0%,0,0,0/5,Sommatino (CL),Italy,
1,1,3.19,1,Birrificio Kaos,48742,,,,,Grumello Del Monte (BG),Italy,
334,155,3.79,17,Birrificio Italiano,2304,2.05%,3,2,4.39/5,Lurago Marinone (CO),Italy,
3,1,3.87,2,Birrificio Itineris,37408,,,,,Civita Castellana (VT),Italy,
3,0,3.55,12,BJ's Restaurant & Brewery,22398,9.49%,5,1,3.69/5,Tacoma,United States,Washington
0,0,0,7,BJ's Restaurant & Brewery,15986,16.81%,9,6,3.51/5,Pinellas Park,United States,Florida
0,0,0,8,Birrificio Maivisto,16844,0%,0,0,0/5,Botta Di Sedrina (BG),Italy,
559,58,3.56,20,BJ's Restaurant & Brewhouse,27038,17.32%,14,4,3.81/5,Jacksonville,United States,Florida
12,11,3.48,5,Birrificio San Paolo,18471,,,,,Torino,Italy,
120,52,3.48,20,Birrificio Indipendente Elav,25684,,,,,Comun Nuovo (BG),Italy,
3,1,3.56,2,Birrificio Maiella,42424,,,,,Pretoro,Italy,
188,38,3.53,16,BJ's Restaurant & Brewhouse,2711,10.22%,22,11,3.72/5,Brea,United States,California
1,0,4,8,BJ's Restaurant &  Brewhouse,41773,0%,0,0,0/5,Melbourne,United States,Florida
0,0,0,7,BJ's Restaurant,18140,7.32%,3,2,4.37/5,Tukwila,United States,Washington
4,4,3.18,4,Birrificio Il Conte Gelo,48623,,,,,Vigevano (PV),Italy,
50,16,3.67,10,Birrificio Rurale,22772,,,,,Desio (MI),Italy,
18,3,3.38,8,Birrificio Hibu,16954,,,,,Cornate D'Adda (MI),Italy,
0,0,0,4,Birrificio Sagrin,41577,0%,0,0,0/5,Calamandrana (AT),Italy,
15,0,3.38,6,Birra Flea,36683,,,,,Gualdo Tadino,Italy,
1,1,3,4,Birra dZaro,43311,,,,,Catanzaro,Italy,
1,1,3.14,1,Birrificio San Giovanni,48694,,,,,Roseto Degli Abruzzi (TE),Italy,
6,6,3.06,6,Birrificio Herba Monstrum,44148,0%,0,0,0/5,Galbiate,Italy,
13,5,3.78,8,Birrificio Artigianale Foglie D´Erba,24563,0%,0,0,0/5,Forni Di Sopra (UD),Italy,
4,2,2.23,6,Birrificio Artigianale Ex Fabrica,46081,,,,,Grazzano Visconti,Italy,
2,2,3.11,2,Birrificio Della Ghironda,29120,,,,,Trezzo Sull’Adda (MI),Italy,
6,2,3.2,10,BJ's Restaurant & Brewhouse,43116,5.42%,3,0,3.69/5,Newport News,United States,Virginia
22,5,3.65,13,BJ's Restaraunt & Brewhouse,41798,0%,2,1,4.33/5,Huntsville,United States,Alabama
9,2,3.23,13,Birrificio San Michele,45141,0%,0,0,0/5,Sant'Ambrogio di Torino,Italy,
0,0,0,13,Birrificio Lungo Sorso,25104,,,,,Nole (TO),Italy,
3,1,3.18,1,Birrificio Leverano,36969,,,,,Leverano (LE),Italy,
1,1,3.29,1,Birra Due Tocchi,51872,,,,,Parabiago (MI),Italy,
11,6,3.41,7,Birrificio Gjulia Agricola Artigianale Friulana,43800,,,,,Cividale del Friuli,Italy,
8,3,4.04,5,Birrificio Ritual Lab,45682,,,,,Formello,Italy,
1,1,2.23,1,Birrificio Artigianale Brew Gruff,48739,0%,0,0,0/5,Villafranca (VR),Italy,
0,0,0,14,Birra & Blues,49255,0%,1,0,2.83/5,Valencia,Spain,
4,3,2.99,4,Birrificio Del Lago,36808,0%,0,0,0/5,Sarnico Bergamo,Italy,
4,4,4.16,4,Birrificio Del Levante - Leone D'Oro,26384,0%,1,1,4.38/5,Bitritto (BA),Italy,
4,0,3.25,7,BJ's Restaraunt & Brewhouse,44344,0%,2,2,3.76/5,Winston-Salem,United States,North Carolina
5,3,3.21,5,Birrificio Artigianale Curtense,37778,,,,,Monterotondo,Italy,
1,1,2.72,1,Birrificio Leonessa,28640,,,,,Botticino (BS),Italy,
12,5,3.73,10,Birrificio Pontino,34443,,,,,Latina (LT),Italy,
9,3,3.45,4,Birrificio Geco,22771,,,,,Cornaredo (MI),Italy,
17,7,3.76,14,Birra Di Meni,23422,,,,,Cavasso Nuovo (PN),Italy,
8,6,2.84,4,Birrificio Bacherotti,23932,,,,,Città della Pieve (PG),Italy,
1,1,4.37,7,BJ's Restaurant & Brewhouse,43113,0%,1,0,3.68/5,Wichita,United States,Kansas
11,9,3.34,3,Birrificio B.O.A. (Birrificio Ostiense Artigianale),16041,0%,0,0,0/5,Lido Di Ostia (RM),Italy,
1,1,4,1,Birrificio artigianale Borgo al Cornio,43329,,,,,Prato,Italy,
113,24,4.12,6,Bitter Old Fecker Rustic Ales,33009,,,,,Chelsea,United States,Michigan
3,1,4.15,5,Birkenhead Brewing Company,49837,0%,0,0,0/5,Auckland,New Zealand (Aotearoa),
2,1,3.44,2,Birrificio Del Golfo,15940,,,,,La Spezia,Italy,
17,0,3.54,13,BJ'S Restaurant & Brewhouse,46434,0%,2,1,4.11/5,Doral,United States,Florida
4,2,3.1,12,Birra & Blues,40221,0%,2,2,4.65/5,Alboraya,Spain,
67,13,3.8,21,Bitter Brothers Brewing Co.,43879,0%,2,0,4.06/5,San Diego,United States,California
0,0,0,5,Birreria Artigianale Il Bovaro,17226,0%,2,2,2.97/5,Firenze,Italy,
"1,236",343,3.6,36,BJ's Restaraunt & Brewhouse,14896,0%,11,6,3.75/5,Reno,United States,Nevada
2,2,2.53,2,Birrificio Legnone,48740,,,,,Dubino (SO),Italy,
25,12,3.32,11,Birra dell'Eremo,33614,,,,,Foligno (PG),Italy,
6,0,4,6,Birravino,41391,0%,1,0,3.06/5,Red Bank,United States,New Jersey
1,1,3.9,9,Birrificio Gambolò,51987,,,,,Gambolò (PV),Italy,
"2,669",826,2.73,15,Birra Peroni Industriale S.p.A.,258,,,,,Roma,Italy,
28,11,2.94,1,Birra Peja,16820,,,,,Peja,Serbia,
1,1,3.08,1,Birrificio Artigianale Aleghe,24844,0%,0,0,0/5,Coazze (TO),Italy,
9,4,3.82,5,Birrificio Del Forte,28835,0%,0,0,0/5,Pietrasanta (LU),Italy,
6,5,3.64,6,Birkenhead Brewery,9962,,,,,Stanford,South Africa,
3,1,3.74,6,Birrificio Artigianale BioNoc',43501,,,,,Mezzano,Italy,
0,0,0,7,BJ's Restaurant & Brewhouse,42848,0%,1,0,4.28/5,Lubbock,United States,Texas
3,1,3.42,3,Birrificio Pavese,32747,,,,,Pavia,Italy,
56,27,3.55,7,"BJ's Pizza, Grill & Brewery",10224,12.17%,22,16,3.78/5,Boulder,United States,Colorado
2,2,3.55,6,Birrificio Le Springo,52592,,,,,Quartu Sant'Elena (CA),Italy,
"1,554",616,3.84,39,Birrificio Le Baladin,1675,4.16%,5,2,4.81/5,Piozzo,Italy,
12,6,3.55,12,Birranova,26537,,,,,Triggianello (BA),Italy,
1,1,2.62,1,Birralta Catalan Craft Beers,31211,,,,,Sant Cebrià de Vallalta,Spain,
2,2,3.05,2,Birra Dell'Elba Brew Pub,29927,0%,0,0,0/5,Rio Marina,Italy,
75,54,3.68,5,Birrificio Pausa Cafe,21104,,,,,Saluzzo (TO),Italy,
5,4,3.12,4,Birrificio Artigianale Viadanese,36968,,,,,Viadana,Italy,
2,0,4.12,5,Birrificio Artigianale The Wall,38871,,,,,Venegono Inferiore,Italy,
"5,784",831,4.13,51,Bissell Brothers Brewing Co.,33519,8.14%,193,36,4.42/5,Portland,United States,Maine
0,0,0,10,Bistro-Brasserie Les Soeurs Grises,45925,0%,1,0,3.69/5,Trois-Rivières,Canada,Quebec
2,0,4.29,1,Birra Pachamama,46632,,,,,Morro Reatino (RI),Italy,
2,2,3.07,2,Birrificio Artigianale Acelum,31754,,,,,Castelcucco,Italy,
3,0,3.27,3,Birrificio Fiorentino,43382,0%,0,0,0/5,Firenze,Italy,
3,3,3.93,3,Biribil Brewing,45514,,,,,Pamplona,Spain,
4,3,3.32,3,Birra Olmo,30875,,,,,San Giorgio delle Pertiche Padova,Italy,
4,1,3.74,2,Birrificio Argo,37679,,,,,Lemignano,Italy,
"1,236",343,3.6,36,BJ's Chicago Pizza & Brewery Inc.,2710,,,,,United States,United States,
23,13,3.09,45,Birrificio Lariano,19743,,,,,Dolzago (LC),Italy,
"1,810",576,3.74,36,Birrificio Del Ducato,16043,,,,,Roncole Verdi Di Busseto (PR),Italy,
0,0,0,7,Birracrua,12310,0%,0,0,0/5,Vicenza,Italy,
50,23,3.51,11,Birradamare SRL,29558,,,,,Fiumicino,Italy,
7,4,3.09,3,Birra del Bosco,45657,,,,,San Michele All'adige,Italy,
8,3,3.27,5,Birrificio P3 Brewing Company,40994,,,,,Sassari (SS),Italy,
2,0,3.75,2,BiRen Birrificio Renazzese,23613,,,,,Dosso (FE),Italy,
0,0,0,10,Birrificio Finalese,33677,0%,0,0,0/5,Finale Ligure Savona,Italy,
1,1,3.3,1,Birrificio Artigianale Parsifal,45756,0%,0,0,0/5,San Raffaele Cimena (TO),Italy,
"1,765",930,3.47,16,Bison Brewing,609,,,,,Berkeley,United States,California
4,2,3.51,4,Birra Ofelia,37588,,,,,Sovizzo,Italy,
23,15,3.65,13,Birdsview Brewing Company,15034,8.88%,9,6,3.49/5,Concrete,United States,Washington
"1,046",138,3.79,43,Birdsong Brewing,27879,11.94%,76,15,4.02/5,Charlotte,United States,North Carolina
0,0,0,1,Birra Nustrana,20971,,,,,Viano (RE),Italy,
1,1,3.56,20,Birrificio Angelo Poretti,46092,,,,,Induno Olona,Italy,
45,15,3.43,17,Birrificio Antoniano,33636,,,,,Località Produttiva Ronchi,Italy,
1,1,1.96,1,Birrificio dei Castelli,52240,,,,,Arcevia (AN),Italy,
6,3,3.59,2,Birrificio Del Doge,47719,,,,,Zero Branco (TV),Italy,
5,2,3.88,9,BJ's Brewery & Tasting Room,43547,8.65%,3,1,4.16/5,Temple,United States,Texas
"2,121",702,3.72,35,Birra Del Borgo,14046,,,,,Borgorose (Ri),Italy,
1,1,2.75,1,Birrificio Otus,48737,,,,,Seriate (BG),Italy,
4,4,2.64,4,Birrificio Felice,45539,,,,,San Felice del Benaco,Italy,
116,31,3.74,23,Birrificio Lambrate,2303,8.11%,3,2,4.07/5,Milano,Italy,
19,7,3.37,4,Birra Venezia,26572,,,,,Venezia (VE),Italy,
1,0,4,1,Bishop Nick Limited,36067,,,,,Essex,United Kingdom,England
12,7,4.02,2,Birra Nursia,44119,,,,,Norcia,Italy,
121,17,3.87,29,Biscayne Bay Brewing Co.,36504,2.09%,3,0,4.31/5,Doral,United States,Florida
4,4,3.64,4,Birrificio Amerino,51249,,,,,Terni (TR),Italy,
1,1,2.65,1,Birra Nove Punto Uno (Birra 9.1),45755,0%,0,0,0/5,Montecchia Di Crosara (VR),Italy,
205,37,4.07,42,Birds Fly South Ale Project,41747,8.74%,9,2,4.35/5,Greenville,United States,South Carolina
1,1,1.68,1,Birrificio La Superba,25612,,,,,Busalla (GE),Italy,
12,2,3.99,73,Birdfish Brewing Company,44038,2.66%,4,2,4.13/5,Columbiana,United States,Ohio
5,3,3.41,3,Birrificio Degli Archi,23241,,,,,Viareggio,Italy,
0,0,0,2,Biyat H.J.,12760,,,,,Ashgabat,Turkmenistan,
0,0,0,7,Birrificio La Stecciaia,50704,,,,,Rapolano Terme (SI),Italy,
8,1,3.49,4,Birra Turan,29835,,,,,Montefiascone,Italy,
1,1,2.75,1,Birra Napoleon,36408,,,,,Portoferraio,Italy,
6,6,3.38,6,Birrificio Mukkeller,48425,,,,,Porto Sant'Elpidio (MC),Italy,
2,2,3.35,2,Birra dei Borgia,50316,,,,,Civita Castellana (VT),Italy,
389,102,3.8,37,Birra Toccalmatto,19293,,,,,Fidenza (PR),Italy,
49,27,3.32,7,Birrificio Ostiense Artigianale (BOA),16434,,,,,Ostia Lido - Roma,Italy,
6,6,3,6,Birrificio F.lli Trami,25896,,,,,Capriano Del Colle (BS),Italy,
2,2,3.54,2,Birrificio Alveria,48645,,,,,Canicattini Bagni (SR),Italy,
3,0,3.52,5,Birrificio Agricolo Marduk,42531,,,,,Irgoli,Italy,
8,0,3.83,8,Bird Dog Brewing,30524,,,,,Mandan,United States,North Dakota
10,8,3.33,7,Birrificio Dada,23195,,,,,Correggio (RE),Italy,
6,3,4.02,10,Birdboy Brewing Company,42319,,,,,Fort Wayne,United States,Indiana
192,70,3.41,10,Birra Tenute Collesi SRL,22336,,,,,Apecchio (PU),Italy,
36,21,2.79,2,Birra Tirana,2907,,,,,Kombinati Ushqimor,Albania,
3,3,3.1,12,Birrificio La Piazza,28144,0%,2,2,3.59/5,Torino,Italy,
0,0,0,11,Birrificio La Mata,42438,,,,,Solarolo,Italy,
15,9,3.57,8,Birrificio Civale,22543,,,,,Spinetta Marengo (AL),Italy,
0,0,0,17,Birra Cerqua,31811,0%,1,0,4/5,Bologna,Italy,
2,2,3.89,1,Birra Cascinazza,18350,,,,,Buccinasco,Italy,
11,6,3.24,6,Birrificio Montelupo,31627,0%,0,0,0/5,Montelupo Fiorentino,Italy,
4,3,3.15,2,Birrificio Emiliano,23301,,,,,Anzola Dell'emilia,Italy,
"2,660","1,016",3.06,21,Birra Moretti (Heineken),10161,,,,,Udine,Italy,
3,3,3.98,13,Birrificio e birreria Turbacci,43274,0%,0,0,0/5,Mentana,Italy,
5,2,3.25,5,Birrificio Abusivo,52342,,,,,San Marino,San Marino,
2,1,3.12,1,Birrificio Chevalier,25613,,,,,Diano Marina (IM),Italy,
47,13,3.32,13,Bird Brewery,46855,,,,,Amsterdam,Netherlands,
2,1,3.04,1,Bird Brain Brewing Co.,43589,,,,,Arlington,United States,Virginia
2,1,3.47,2,Birrificio Agricolo La Groletta,41819,,,,,Rivoli,Italy,
1,1,3.98,1,Birrificio Castelli Romani (BCR),50059,,,,,Albano Laziale (RM),Italy,
1,1,3.25,8,Birrificio La Casa Di Cura,52595,,,,,Crognaleto (TE),Italy,
1,1,2.87,1,Birra Stelvio,9742,,,,,Bormio (SO),Italy,
0,0,0,4,Birrificio La Fucina,38986,,,,,Pescolanciano,Italy,
1,1,3.52,1,Birra Camerini,44147,,,,,Piazzola sul Brenta (PD),Italy,
2,2,4.08,6,Birra Bizarra,49817,,,,,Montevideo,Uruguay,
1,1,2.63,1,Birrificio 7Sensi,48741,,,,,Abbiategrasso (MI),Italy,
321,181,3.8,12,Birrificio Montegioco,14048,,,,,Montegioco (Al),Italy,
14,11,3.42,7,Birrificio Doppio Malto,16042,0%,0,0,0/5,Erba (CO),Italy,
1,1,3,1,Birrificio 2 Sorelle,48693,,,,,Santo Stefano Belbo (CN),Italy,
5,0,3.56,11,Bircus Brewing Company,51766,,,,,Ludlow,United States,Kentucky
253,96,3.67,10,Birrificio Brùton,15939,0%,0,0,0/5,San Cassiano Di Moriano,Italy,
12,11,3.29,7,Birrificio L'Orso Verde,14663,,,,,Busto Arsizio (VA),Italy,
80,20,3.85,27,Birch's on the Lake Brewhouse & Supperclub,42558,4.13%,12,5,4.12/5,Long Lake,United States,Minnesota
0,0,0,6,Birra San Rocco,39073,,,,,Isorno,Switzerland,
2,1,4.21,6,Birra Bellazzi,32152,0%,0,0,0/5,San Lazzaro di Savena,Italy,
2,1,3.15,2,Birra Mastino,42100,0%,0,0,0/5,San Martino Buon Albergo,Italy,
19,2,3.84,16,Black Dog Brew Co.,39303,0%,0,0,0/5,Wellington,New Zealand (Aotearoa),
0,0,0,1,BjörnBärs AB,50303,,,,,Bollebygd,Sweden,
13,10,3.66,8,Black Dog Brewery,29103,0%,1,1,3.66/5,Taminick,Australia,
75,3,3.56,8,BJs Restaurant & Brewery,24469,6.03%,10,2,3.98/5,Daytona Beach,United States,Florida
51,9,3.58,15,Blue Heron Brewing Company,24829,9.92%,10,3,3.53/5,Embudo,United States,New Mexico
4,3,3.49,2,Black Dog Brewery,10184,,,,,Whitby,United Kingdom,England
6,0,3.42,7,Blackbeard's Brewing Company,42176,10.41%,4,1,3.65/5,Westport,United States,Washington
6,4,3.87,6,BJ’s Restaurant & Brewhouse,46371,0%,2,1,3.94/5,Lancaster,United States,Pennsylvania
12,0,3.96,14,Black Plague Brewing,49199,0%,1,0,4.41/5,Oceanside,United States,California
41,0,3.79,26,Black Hoof Brewing Co.,49200,12.41%,4,1,4.19/5,Leesburg,United States,Virginia
15,10,3.78,14,Blue Heron BrewPub,12502,19.85%,13,11,3.88/5,Marshfield,United States,Wisconsin
27,5,3.94,5,Black Donkey Brewing Ltd,35390,,,,,County Roscommon,Ireland,
1,1,3.75,2,Bochonok,47366,0%,0,0,0/5,Yaroslavl,Russian Federation,
2,2,3.79,3,Bluewater Brewing Company,44700,,,,,Florence,United States,Alabama
"10,311","3,309",3.69,71,Blue Point Brewing Company,764,11.52%,17,3,4.08/5,Patchogue,United States,New York
0,0,0,5,Bloomer Brewing Co.,38080,0%,0,0,0/5,Bloomer,United States,Wisconsin
4,4,3.39,4,Blue House Mediterranean Cafe,18857,0%,1,1,3.73/5,Vernonia,United States,Oregon
546,207,3.4,13,Blue Hills Brewery,19213,0%,0,0,0/5,Canton,United States,Massachusetts
10,0,3.55,9,Black Doubt Brewing Company,43730,8.93%,3,0,3.47/5,Mammoth Lakes,United States,California
129,40,3.74,28,Blue Island Beer Co.,39604,9.52%,10,2,3.99/5,Blue Island,United States,Illinois
17,8,3.28,12,Black Duck Brewery,30136,0%,0,0,0/5,Port Macquarie,Australia,
12,3,3.22,12,Black Dragon Brewery & Woodland Homebrew Supply,29267,0%,1,0,2.48/5,Woodland,United States,California
80,28,3.73,24,Bombshell Beer Company,34022,6.09%,4,2,4.27/5,Holly Springs,United States,North Carolina
104,63,3.62,24,Boise Brewing,35188,17.33%,7,4,3.75/5,Boise,United States,Idaho
19,3,3.6,13,Blue Line Brewery,30911,12.1%,3,0,3.47/5,Saranac Lake,United States,New York
56,11,3.31,23,Blue Lab Brewing Company,27241,25.53%,10,1,3.29/5,Lexington,United States,Virginia
25,3,3.58,10,Black Eagle Brewery,45221,0%,1,0,3.86/5,Black Eagle,United States,Montana
32,17,3.84,13,Blue Monkey Brewery,21832,0%,0,0,0/5,Nottingham,United Kingdom,England
3,0,3.42,3,Blue Line Brewery Potsdam,49829,0%,2,1,3.47/5,Potsdam,United States,New York
186,31,3.68,43,Black Flag Brewing Company,46398,9.22%,12,6,4.12/5,Columbia,United States,Maryland
3,2,3.38,5,Black Flag Brewery,48408,,,,,Goonhavern,United Kingdom,England
179,27,4.09,47,Bond Brothers Beer Company,43129,6.71%,21,3,4.32/5,Cary,United States,North Carolina
17,4,3.86,7,Blue Moon Brewing Company (RiNo),48010,5.07%,3,2,4.34/5,Denver,United States,Colorado
195,135,3.79,38,Black Forest Brew Haus,2669,10.7%,52,41,3.83/5,Farmingdale,United States,New York
2,1,2.97,1,Bone Brewing Co.,31647,,,,,Kelowna,Canada,British Columbia
0,0,0,2,Blue Moose Cafe & Brew Pub,33752,0%,0,0,0/5,Cullman,United States,Alabama
23,8,3.84,17,Black Frog Brewery,37645,0%,2,2,4.07/5,Holland,United States,Ohio
10,1,3.88,12,Black Forest Brewery,38001,0%,2,1,4.3/5,Ephrata,United States,Pennsylvania
41,4,3.84,26,Bone Hook Brewing Co.,48361,1.42%,3,1,4.22/5,Naples,United States,Florida
19,12,2.65,10,Boliarka-VT,2575,,,,,Veliko Tarnovo,Bulgaria,
"4,723","1,217",3.81,94,Blue Mountain Brewery,16352,9.03%,155,57,4.21/5,Afton,United States,Virginia
91,23,3.89,11,Blue Mountain Barrel House,31675,12.77%,25,7,4.23/5,Arrington,United States,Virginia
1,0,2.75,1,Black Gold Brewing Company,36011,0%,2,0,4.8/5,Taft,United States,California
6,1,3.65,5,Blue Mountain Pizza and Brew Pub,31420,15.69%,9,3,4.08/5,Weaverville,United States,North Carolina
63,14,3.99,30,Black Hat Brew Works,43218,13.96%,8,1,3.94/5,Bridgewater,United States,Massachusetts
33,6,3.7,25,Black Hammer Brewing,42935,10.25%,12,6,4/5,San Francisco,United States,California
140,23,3.76,50,Bone Up Brewing Company,43128,15.34%,22,7,3.78/5,Everett,United States,Massachusetts
12,0,3.83,12,Bolton Landing Brewing Company,51726,0%,1,0,3.59/5,Bolton Landing,United States,New York
18,14,3.09,16,Black Heart Brewery,27329,0%,0,0,0/5,Brighton,Australia,
15,7,3.44,11,Boneshaker Community Brewery,34618,2.32%,3,1,3.88/5,Rocklin,United States,California
38,10,3.64,31,Blue Note Brewing Company,42565,0%,2,1,4.55/5,Woodland,United States,California
4,0,3.81,5,Black Hole Beer Company,34399,8.09%,5,1,4.45/5,Prescott,United States,Arizona
"1,337",224,3.82,70,Black Hog Brewing Co.,34658,11.11%,45,11,4.05/5,Oxford,United States,Connecticut
44,7,3.92,27,Boneshire Brew Works,48121,2.69%,4,2,4.09/5,Harrisburg,United States,Pennsylvania
120,29,3.8,46,Blue Nose Brewery,35589,3.82%,6,3,3.93/5,Hodgkins,United States,Illinois
0,0,0,9,Blue Oak Brewing Company,49663,0%,0,0,0/5,San Carlos,United States,California
"4,016",572,3.95,44,Boneyard Beer Company,23066,13.1%,85,16,4.2/5,Bend,United States,Oregon
